id	qid1	qid2	question1	question2	is_duplicate
1374	4285	13234	aun no he abierto la disputa como tal , primero quise hablar con el vendedor	quiero hablar con el vendedor .	0
1375	4864	6015	aun no he recibido el reemboloso de NUMs pedid	aún no he recibido el número de seguimiento .	0
1376	6959	4915	aun no he recibido el reembolso del n.o pedido NUMs 	no he recibido el pedido enviado .	0
1377	13208	253	aun no he recibido el reembolso en mi tarjeta	quiero el reembolso en mi tarjeta de crédito .	0
1378	739	11619	aun no he recibido los reembolsos de pedidos	no he recibido ninguno de mis pedidos aún .	0
1379	9713	13460	aun no he recibido mi reembolso	no he recibido mi reembolso .	0
1380	2917	3282	aun no he tenido confirmación de envió de mi producto y me manda mensaje que se cancelara en NUMs días , que debo hacer	no he recibido el pedido y el número de seguimiento que me dieron está mal .	0
1381	9000	5040	aun no llega	¿ cómo sé cuándo llega el pedido a mi país ?	0
1382	7920	11716	aun no me a llegado un articulo que debo de hacer	pone que mi pedido ha salido de china , pero no ha llegado aún .	0
1383	9686	9972	aun no me deja pagar	el sistema no me deja pagar .	0
1384	2272	3514	aun no puedo pagar mi irden	no puedo pagar .	0
1385	5967	1928	aun no recibi mi tarjeta regalo	¿ puede funcionar mi tarjeta visa de regalo ?	0
1386	222	1511	aun no recibo el cupon que me darian porque no recibi mi producto y como siempre dijeron que en NUMs dias estaba listo y nada	no he recibido mi pedido y quiero que me devuelvan mi dinero .	0
1387	3490	344	aun no recibo el reembolso del pedido no. NUMs 	no he recibido reembolso del número de pedido .	0
1388	8305	5018	aun no recibo el reembolso por una compra realizada en noviembre NUMs 	podría haber hecho una compra por error .	0
1389	5229	8988	aun no recibo mi reembolso y la disputa se cerro el NUMs de marzo	no he recibido el reembolso después de que finalizase la disputa .	0
1390	6200	9872	aun no recibo mi rembolso por el n.o pedido NUMs 	¿ por qué no recibo un rembolso por el pedido ?	0
1391	4058	6905	aun no se a ingresado el dinero de una disputa	cómo presentar una disputa después de haber recibido mis mercancías y de que el tiempo se haya agotado .	0
1392	3129	12563	aun no se completa el proceso de reembolso , el cual comenzó el día NUMs de enero del NUMs 	¿ pueden decirme el proceso de mi disputa ?	0
1393	5555	13204	aun no se desocupa ?	¿ cuándo se mostrará mi valoración ?	0
1394	6543	7288	aun no se me ha devuelto el dinero de una reclamacion	"el estado es "" completado "" , pero no me han devuelto el dinero ."	0
1395	5110	461	aun no tengo mi dinero devuelta	no he recibido mi dinero .	0
1396	1366	344	aun noche recibido el reembolso del pedido NUMs 	no he recibido reembolso del número de pedido .	0
1397	10510	3151	aunque sigo interesado en el producto , pero tras siete meses sigo sin recibirlo , creo que lo mejor es un reembolso	sigo esperando mi reembolso .	0
1398	13034	3710	aunque ya habia pagado con esa misma tarjeta de forma exitosa	fallo con tarjeta de débito .	0
1399	10822	6775	automaticamente la app a utilizado los cupones que tenía para realizarlos sin que yo pudiera quitarlos .	¿ hay algún impuesto para los productos que compramos aquí ?	0
1400	6884	10585	avio .	he pagado mi pedido .	0
1401	1674	6054	aviso en papel ni me aviso por telefono	¿ por qué me han cobrado dos veces en mi cuenta ?	0
1402	1870	2585	aviso no has alcanzado un acuerdo con el vendedor .	¿ cómo cambio la disputa si llegué a un acuerdo con el vendedor ?	0
1403	9225	9536	ayúdeme a volver a configurar mi lengua al inglés .	¿ cómo puedo volver a cambiar mi configuración de idioma a inglés ?	0
1404	9225	815	ayúdeme a volver a configurar mi lengua al inglés .	¿ cómo puedo volver a idioma inglés ?	0
1405	9225	11893	ayúdeme a volver a configurar mi lengua al inglés .	mi cuenta aparece en español , necesito inglés .	0
1406	8141	6668	ayer abri una disputa despues de hablar con el vendedor que estaba de acuerdo con ella pues el producto no ha llegado y la ampliacion de la proteccion esta a punto de caducar	quiero un reembolso completo , pero el vendedor no está de acuerdo .	0
1407	7216	11820	ayer ayer hice un pedido y al confirmar el pago lo aceptan	hice el pago , pero el pedido fue congelado .	0
1408	12677	7684	ayer cancelaron un pedido que hice de un polo por NUMs . NUMs dólares por motivos de seguridad o algo así	¿ por qué no puedo hacer un pedido por motivos de seguridad ?	0
1409	4214	11871	ayer despues de chatear con un compañero . .	¿ puedo chatear con un agente ?	0
1410	4214	1326	ayer despues de chatear con un compañero . .	he recibido un email muy ofensivo de un comerciante con el que estoy en disputa .	0
1411	7117	744	ayer hablé ya con vosotros , no me dejan cancelar un pedido que no está en stock porque en los motivos quieren que ponga otro motivo	¿ está en stock el producto ?	0
1412	1994	7112	ayer hice mi pedido y me dice que sera cancelado porque he usado el cupon de descuento	me he dado cuenta de que mi pedido dice pendiente de aceptación , ¿ qué quieren decir ?	0
1413	8499	3572	ayer hice un pedido y lo cancelé a los NUMs minutos , pero tengo el dinero retenido en mi cuenta	mi pedido fue cancelado , pero mi dinero aún sigue retenido .	0
1414	8634	1103	ayer hice una compra	necesito hacer una compra rápida urgente .	0
1415	8634	5206	ayer hice una compra	necesito una factura de mi compra .	0
1416	4481	2135	ayer hice una compra y no puedo verla en mis pedidos no me aparece en ninguna parte y queria cancelaruna parte	pagué un producto y no aparece en mis pedidos .	0
1417	13469	7618	ayer les envié un mensaje solicitando poder acceder al importe ofrecido para poder comprar dichomovil y me han contestado que sea paciente y siga esperando .	ya ha pasado una semana desde que envié mi reclamación .	0
1418	4153	12257	ayer me cancelaron dos pedidos , cuándo recibiré mi dinero de vuelta ?	¿ cuándo recibiré mi envío ?	0
1419	2737	2181	ayer realicé pedido no NUMs y pedí que me devolvieran el importe .	el vendedor me dijo que cancelara el pedido para devolverme el dinero .	0
1420	13382	13279	ayer realicé un pedido y NUMs de mis productos pasaron a pedido cerrado	cómo abrir disputa por un pedido cerrado .	0
1421	13382	2653	ayer realicé un pedido y NUMs de mis productos pasaron a pedido cerrado	¿ qué significa que un pedido ha sido cerrado ?	0
1422	13382	7749	ayer realicé un pedido y NUMs de mis productos pasaron a pedido cerrado	pulsé accidentalmente el botón de confirmar el pedido y no he recibido los productos .	0
1423	12523	3658	ayer realice un pedido e inicialmente enviaron mensaje de pago exitoso y ahora me envian otros mensajes donde dice que no se pudo hacer el pago por problema con las tarjetas	tengo un problema con el pago .	0
1424	4149	12987	ayer realice una compra	hice una compra , pero no puedo localizarla .	0
1425	4369	6757	ayer recibí el pedido y no viene en su embalaje original	¿ cómo puedo juzgar si el producto es original ?	0
1426	4369	13005	ayer recibí el pedido y no viene en su embalaje original	¿ viene mi pedido con protección del comprador automáticamente ?	0
1427	4369	5059	ayer recibí el pedido y no viene en su embalaje original	el vendedor ya no está activo y su tienda está vacía .	0
1428	69	1428	ayer y ahora mismo otra vez	¿ necesito hacer el pago otra vez si está en procesando pago ?	0
1429	9179	9506	ayuda con disputa	necesito ayuda con la talla .	0
1430	4880	13365	ayuda con una disputa	necesito ayuda con las garantías .	0
1431	864	8849	ayuda de una persona en español	por favor , denme el número de la línea de ayuda .	0
1432	168	11387	ayudaaaa , no quiero hablar con programas , quiero hablar con personas	quiero hablar con una persona , no con un robot .	0
1433	168	5841	ayudaaaa , no quiero hablar con programas , quiero hablar con personas	necesito hablar con una persona .	0
1434	168	4345	ayudaaaa , no quiero hablar con programas , quiero hablar con personas	necesito hablar con un agente .	0
1435	4668	10691	ayudame con dos pedidos que no me lelgan	¿ por qué me cobraron dos veces por un artículo que compré ?	0
1436	2811	13487	ayudame es que no ha llegado mi pedido	hasta ahora , mi pedido no me ha llegado .	0
1437	2811	5633	ayudame es que no ha llegado mi pedido	el pedido no ha llegado .	0
1438	3632	10929	basura de chat y ayudas	violaciones de copyright y piratería de productos .	0
1439	4650	8575	because they send me an appeal with my card	¿ cómo me hago revendedor ?	0
1440	5797	13197	bien yo si puedo hablar en español	mi página está en español .	0
1441	11292	8722	boa tarde , é possivel pagar com paypal ?	¿ puedo pagar por paypal vía la protección del comprador ?	0
1442	8520	943	borrar el historial de compras lo he tenido en otras ocasiones por que ahora no esta	¿ cómo puedo contactar a otros compradores en el historial de transacciones ?	0
1443	2270	11615	buen dia por error mi hijo dijo que recibio el envio pero no a llegado que puedo hacer ?	confirmé que recibí el producto , y fue por error .	0
1444	12225	8085	buen dia quero saber el estado del rembolso de una compra que se me duplico	me gustaría que mis productos se enviaran a una nueva dirección .	0
1445	3757	7494	buen dia quiciera saber porque mis últimos pedidos están cerrados ?	¿ por qué no puedo ver mis últimos pedidos ?	0
1446	3757	2015	buen dia quiciera saber porque mis últimos pedidos están cerrados ?	¿ cómo gestionar mis pedidos ?	0
1447	11708	5206	buen dia quiero saber como el status de mi reembolso de una compra que no se autorizo	necesito una factura de mi compra .	0
1448	11776	8754	buen dia tengo un problema con una orden	tengo un problema con su servicio online en la app .	0
1449	13464	7741	buen dia , como puedo recibir un reembolso si la tarjeta de credito que utilicé para la compra ya no existe y no tengo ningun vinculo con el banco para que pueda hacer la transferencia a otra cuenta ?	¿ cuándo resolverán la disputa para que pueda recibir mi reembolso ?	0
1450	13464	13171	buen dia , como puedo recibir un reembolso si la tarjeta de credito que utilicé para la compra ya no existe y no tengo ningun vinculo con el banco para que pueda hacer la transferencia a otra cuenta ?	¿ cómo puedo recibir un reembolso si la tarjeta ha caducado ?	0
1451	13464	9889	buen dia , como puedo recibir un reembolso si la tarjeta de credito que utilicé para la compra ya no existe y no tengo ningun vinculo con el banco para que pueda hacer la transferencia a otra cuenta ?	¿ cómo puedo recibir la información de seguimiento para los productos que he pedido ?	0
1452	4882	3777	buen dia , no me hallegado mi pedido , al perecer entregaron en otra parte	otra persona ha recibido mi pedido .	0
1453	2012	920	¡ quiero hablar con humanos !	necesito hablar con un humano .	0
1454	2012	4345	¡ quiero hablar con humanos !	necesito hablar con un agente .	0
1455	7105	3967	¿ se puede abrir disputa tras pasar el tiempo predeterminado ?	el botón de abrir disputa está bloqueado .	0
1456	869	12994	¿ còmo cambio la tarjeta que está por defecto ?	¿ cómo cambio la tarjeta de crédito ?	0
1457	869	2398	¿ còmo cambio la tarjeta que está por defecto ?	¿ por qué dice que excede el límite de la tarjeta de crédito ?	0
1458	2326	5650	¿ como puedo reclamar los logos ?	¿ cuánto se tarda en reclamar ?	0
1459	11636	4697	¿ cuando me contesta el vendedor ?	el vendedor me mintió .	0
1460	11636	10203	¿ cuando me contesta el vendedor ?	el vendedor me malinterpreta .	0
1461	11636	12740	¿ cuando me contesta el vendedor ?	el vendedor descontó el precio , pero cuando hago el pedido veo el precio anterior .	0
1462	11636	5370	¿ cuando me contesta el vendedor ?	el vendedor me dio un artículo defectuoso .	0
1463	5389	6939	¿ por qué el botón de país no aparece ?	¿ por qué el botón de archivar la reclamación no aparece ?	0
1464	3838	11584	¿ por qué el botón de seleccionar país no aparece ?	¿ por qué no funciona el botón de pago ?	0
1465	3838	9383	¿ por qué el botón de seleccionar país no aparece ?	¿ por qué el botón de valoración no está disponible ?	0
1466	3743	83	¿ por qué el pago ha sido hecho dos veces en mi tarjeta de cr	¿ por qué me han cobrado la cantidad dos veces en mi tarjeta de crédito ?	0
1467	3743	1489	¿ por qué el pago ha sido hecho dos veces en mi tarjeta de cr	he hecho un pedido con ustedes , pero mi pedido ha sido cancelado por fallo en el pago .	0
1468	3743	6054	¿ por qué el pago ha sido hecho dos veces en mi tarjeta de cr	¿ por qué me han cobrado dos veces en mi cuenta ?	0
1469	2896	13366	¿ por qué el vendedor no envía mi producto ?	ya no quiero el producto .	0
1470	13585	12074	¿ que puedo hacer en este caso ?	quiero que me devuelvan el dinero .	0
1471	13585	9417	¿ que puedo hacer en este caso ?	¿ en cuántos días puedo esperar mi entrega ?	0
1472	7586	10442	¿ qué significa confirmación caducada ?	¿ qué significa confirmación recibida ?	0
1473	11293	1796	¿ ya realice mi pago el día de ayer , que procede ?	los vendedores piden que realice el pago antes de enviar los productos .	0
1474	967	10191	 NUMs no he recibido el dinero	he recibido tanto el paquete como el reembolso .	0
1475	7030	12757	 NUMs me sale que esta en proceso de fondos y yo recibi el pedido y quiero dejar mi valoracion	no estoy satisfecho con el servicio que he recibido .	0
1476	6813	9644	 NUMs es mi numero de pedido	¿ recibiré un email de notificación si mi pedido es cancelado ?	0
1477	11862	13487	 NUMs este pedido dice finalizado pero no me ha llegado	hasta ahora , mi pedido no me ha llegado .	0
1478	6707	5113	 NUMs no lo e resivido	¿ cómo lo busco ?	0
1479	6707	9325	 NUMs no lo e resivido	pagué mi pedido y no lo he recibido .	0
1480	7392	7690	 NUMs este es el numero de orden que aun no me a llegado	este artículo no ha llegado .	0
