id	qid1	qid2	question1	question2	is_duplicate
1127	1120	10760	 NUMs , no me llegó el producto , falta seriedad en los envío , hacer reembolso inmediatamente . NUMs , , no me llegó el producto , falta seriedad en los envío , hacer reembolso inmediatamente	¿ me pueden hacer un descuento en un producto ?	0
1128	4483	2589	 NUMs , este pedido nose como activar la garantia	activar una nueva contraseña .	0
1129	4483	9422	 NUMs , este pedido nose como activar la garantia	¿ puedo hacer un pedido como invitado ?	0
1130	751	10222	 NUMs nro de pedido	perdí la información de mi pedido .	0
1131	13036	5133	 NUMs figura cancelado y no tengo notificaciones ni reembolso	¿ cómo recibo notificaciones por email ?	0
1132	13036	11907	 NUMs figura cancelado y no tengo notificaciones ni reembolso	tengo un cupón y quiero usar lo .	0
1133	13036	5192	 NUMs figura cancelado y no tengo notificaciones ni reembolso	mi pedido fue cancelado , pero no he recibido mi reembolso .	0
1134	10155	6642	 NUMs pedido , el proveedor no contesta a la disputa	el vendedor no me contesta .	0
1135	10155	3626	 NUMs pedido , el proveedor no contesta a la disputa	he abierto una disputa por mi pedido , pero el proveedor no responde . ¿ cómo proceder ?	0
1136	11701	3617	 NUMs sigue el pedido sin salir de china	he pagado con webmoney . ¿ por qué el estado de el pedido sigue siendo pendiente de pago ?	0
1137	12759	8043	 NUMs este es el número de pedido	¿ cuál es el número de mi caso ?	0
1138	13201	1242	a desactivado mi cuenta	quería inhabilitar mi cuenta .	0
1139	1061	3379	a donde me llega el prudcto ? a la aduana de argentina o a mi domicilio ?	¿ el producto viene directamente a mi casa o a la oficina de corre os ?	0
1140	1061	3107	a donde me llega el prudcto ? a la aduana de argentina o a mi domicilio ?	retenido por la aduana .	0
1141	12000	9288	a donde puedo enviar mi soporte de pago ?	¿ puedo saber el email de soporte ?	0
1142	12000	1683	a donde puedo enviar mi soporte de pago ?	no puedo enviar mi extracto . ¿ qué puedo hacer ?	0
1143	13441	8853	a donde realizan el reembolso	quiero el reembolso vía boleto .	0
1144	9839	12345	a donde se realiza el reembolso	¿ cuándo recibiré el reembolso ?	0
1145	4658	3828	a few days ago i made the query and said that in NUMs days they would send the receipt of the return to my mail to go to the bank to see why it is not reflected the return that you say they already did and i have not received it . that happens because they do	quiero tener una transacción para NUMs productos , no por separado .	0
1146	6304	12908	a la espera de mi respuesta !	quiero cambiar la dirección de envío para un pedido en espera de pago , ¿ qué puedo hacer ?	0
1147	6304	5868	a la espera de mi respuesta !	la respuesta no se abre en el centro de mensajes .	0
1148	5419	10970	a mi no me llego nada	no me llegó mi pedido .	0
1149	12829	6922	a nombre de quien hago el pago	¿ cómo hago el pago con tef ( transferencia electrónica de fondos ) ?	0
1150	5971	9542	a nombre de quien pongo el pago ?	el nombre de la calle está mal . ¿ qué puedo hacer ?	0
1151	5971	9078	a nombre de quien pongo el pago ?	¿ tenéis un nombre personal para enviar el pago mediante western union ?	0
1152	5971	10874	a nombre de quien pongo el pago ?	¿ cómo pongo las palabras clave de la búsqueda para localizar los productos que quiero ?	0
1153	8255	6905	a pasado mas de NUMs mes	hice una disputa hace un mes , pero aún está en proceso . ¿ qué puedo hacer ?	0
1154	428	10024	a peticion vuestra os he enviado el justificante de corre os que acredita que no he recibido nada y por tanto vosotros os haceis responsables de el reembolo total , el pedido es este NUMs 	no he recibido el pedido enviado .	0
1155	2777	2016	a principios de semana pregunte por qué no puedo abrir disputas	no puedo abrir una disputa por un pedido . ¿ qué puedo hacer ?	0
1156	5933	13462	a que correo mando la imagen	¿ cómo me doy de baja de la lista de correo ?	0
1157	10756	2434	a que correo puedo escribir para reclamar mi dinero	no puedo escribir mensajes .	0
1158	5795	9970	a que hora me puden atender horario de mexico ?	¿ me cobrarán de más ?	0
1159	5303	4560	a que hora se encuentran trabajando atencion a el cliente	mensaje de error estos productos no se pueden enviar a el país que ha seleccionado .	0
1160	10440	971	a quie puedo reclamar	¿ puedo buscar por país ?	0
1161	11670	6872	a ti una disputa y no puedo subir los adjustos	no puedo subir adjuntos .	0
1162	11670	3700	a ti una disputa y no puedo subir los adjustos	no puedo subir el adjunto .	0
1163	11670	404	a ti una disputa y no puedo subir los adjustos	abrí una disputa y , por ahora , nada .	0
1164	11679	2458	a ver he hecho algunospedidos k ni llegan a NUMs euros	he hecho un pedido duplicado .	0
1165	11679	13614	a ver he hecho algunospedidos k ni llegan a NUMs euros	he hecho un pedido y he puesto la dirección equivocada .	0
1166	9218	748	a ver resulta que un vendedor ha extendido la preoteccion de el comprador dos veces	hice un pago dos veces .	0
1167	467	12903	a ver , lo que nos puede es pasar a un consumidor con NUMs personas en NUMs minuto	el producto no es lo que quería o lo que pedí .	0
1168	4806	10282	a ver , pone que el reembolso es hoy y no he recibido nada	en mi pedido pone que no he pagado , pero puedo ver el pago en mi cuenta de el banco .	0
1169	9654	8579	aún no he recibido el reembolso mediante tarjeta tras el proceso de reembolso .	aún no he recibido mi reembolso en mi tarjeta de crédito . ¿ qué puedo hacer ?	0
1170	9654	2095	aún no he recibido el reembolso mediante tarjeta tras el proceso de reembolso .	aún no he recibido el número de seguimiento .	0
1171	3298	1749	añadir un contacto de trademanager	¿ cómo edito un nombre de contacto ?	0
1172	11272	4224	aún no a llegado mi reembolso y ya pasó los días hábiles	devolví los productos a los proveedores , ¿ por qué no recibo mi reembolso aún ?	0
1173	11272	4343	aún no a llegado mi reembolso y ya pasó los días hábiles	aún estoy esperando mi reembolso .	0
1174	11272	7253	aún no a llegado mi reembolso y ya pasó los días hábiles	pone que mi pedido ha salido de china , pero no ha llegado aún . ¿ qué puedo hacer ?	0
1175	2563	2999	aún no he recibido el reembolso de mi pedido	no he recibido mi reembolso .	0
1176	12467	1663	aún no he recibido el reembolso mediante tarjeta tras el proceso de reembolso . em um producto que cancele la compra	¿ cómo puedo ver el reembolso que he recibido ?	0
1177	12914	5351	aún no me llega	el vendedor aún no me ha enviado los productos . quiero un reembolso .	0
1178	9600	12567	aún no tengo el dinero de el reembolso en mi cuenta . no se que más hacer , ya fui a el banco y me dicen qu eno haynada de reembolso , y debo llevar una certificacion de ustedes de que se hizo la consignación	tengo una tarjeta de crédito business que no se acepta .	0
1179	1192	2175	aún no tengo mi reembolso	aún no recibí un reembolso .	0
1180	7551	2356	aún puedo cambiar las ?	he devuelto el dispositivo , pero aún no he obtenido respuesta , ¿ qué puedo hacer ?	0
1181	8827	404	abrí una disputa hace días . por favor me puede decir como está . . gracias .	abrí una disputa y , por ahora , nada .	0
1182	9220	795	abrí una disputa porque el vendedor no actualiza el estado de envio de mi paquete	abrí una disputa y el vendedor no respondió . la disputa fue cerrada .	0
1183	1411	3904	abri disputa hace NUMs dias y aun no lo he recibido	abrí disputa hace un mes y aún estoy esperando respuesta .	0
1184	5478	12097	abri la disputa , el vendedor me indico que mi reembolso estaria dentro de las NUMs dias y ya ha pasado mas un mes que no he recibido nada	he recibido un mensaje diciendo que mi pedido está cancelado debido a que el vendedor ha sido suspendido .	0
1185	10509	3927	abri una apelacion	¿ cómo cambio una valoración ?	0
1186	2930	12526	abri una disputa de el pedido NUMs 	¿ cómo abro una disputa por un pedido completado ?	0
1187	11367	4776	abri una disputa lo cual fue cancelada por el vendedor por ke puse k no habia recibido el paquete y recibi uno k no era el ke yo abia pedido nose k hacer llebo mas de NUMs mes detras de el vendedor	uno de mis pedidos fue cancelado por el vendedor . ¿ cómo puedo recibir mi dinero de vuelta ?	0
1188	10754	3967	abri una disputa que ya esta finalizada pero no he recibido el reembolso	no he recibido mi reembolso , que fue aprobado .	0
1189	11036	4968	abrir disputa y me sale que mi cuenta esta suspendida	no me deja abrir una cuenta .	0
1190	7019	11145	abrir otra disputa	adjunto para abrir disputa .	0
1191	8212	4875	abrir una disputa	no con sí abrir una disputa .	0
1192	8212	5702	abrir una disputa	quiero abrir una disputa por mi pedido .	0
1193	2497	5333	acabo de cancelar un pidedo pero el vendedor no quiere cancelar lo	necesito cancelar el pedido , pero el vendedor se niega a cancelar lo .	0
1194	25	1456	acabo de hablar ya con dos personas para poner una reclamacion de un pedido	quiero hablar con una persona , no con un robot .	0
1195	8909	4265	acabo de hacer un pedido pero despues de hacer lo y de hacer el pago , e decidido que no lo queria y lo e devuelto	¿ cómo puedo cancelar un producto que acabo de hacer ?	0
1196	11029	40	acabo de hacer un pedido , ? dónde conseguir el recibo ?	¿ dónde puedo ver el número de pedido ?	0
1197	137	1090	acabo de pagar parte de el pedido , no me dejaba pagar lo todo a lo mejor es porque el importe era superior a NUMs euros , voy a intentar pagar lo de forma fraccionada a ver si me deja	el sistema no me deja pagar .	0
1198	2770	1896	acabo de realizar un pedido online pero he escrito una dirección incorrecta , ? qué debo hacer ?	acabo de pedir un producto online , pero no he puesto la dirección correcta , ¿ qué puedo hacer ?	0
1199	954	11184	acabo de realizar un pedido , pero no sé si por error lo he realizado dos veces , y es de un importe muy alto	acabo de comprar un producto y necesito que lo envíen a una dirección diferente .	0
1200	12275	7640	acabo de revcibir un paquete vacio	recibí un paquete vacío .	0
1201	10019	563	accidentalmente cancelé una disputa	cancelé accidentalmente la disputa .	0
1202	10019	160	accidentalmente cancelé una disputa	acepté la disputa accidentalmente	0
1203	6934	11010	accidentalmente presione un botón para confirmar el pedido y los productos no los he recibido	pulsé accidentalmente el botón de confirmar el pedido y no he recibido los productos .	0
1204	5097	553	aceptáis tarjeta ocean pay debit ?	tarjeta de crédito .	0
1205	5097	3638	aceptáis tarjeta ocean pay debit ?	tarjeta mastercard de débito .	0
1206	5097	7643	aceptáis tarjeta ocean pay debit ?	tarjeta de débito .	0
1207	10239	13186	acepté la solución de el vendedor por error	quiero aceptar la solución de reembolso parcial .	0
1208	5634	10175	aceptan la tarjeta suspirio como metodo de pago ?	¿ tienen la opción de entrega contra reembolso como modo de pago ?	0
1209	7053	6300	aceptan tarjetas de devito	¿ aceptan tarjetas de débito ?	0
1210	686	12206	aceptar o rechazar oferta de el vendedor	productos en oferta .	0
1211	11138	2342	acerca de mi cuenta tiene algun problema	hay un problema con mi cuenta .	0
1212	13171	10248	aclaro que pregunte en varias ocasiones a el proveedor y a ustedes como hacer es y nadie me dio una respuesta	hablé con el proveedor , pero siguen ignorándo me y no me responden .	0
1213	12432	9444	actividades de la cuenta	¿ cómo compruebo la información de mi cuenta ?	0
1214	12432	10131	actividades de la cuenta	¿ cómo borrar la compra en NUMs clic de mi cuenta ?	0
1215	2511	6414	actualmente no me deja dejar valoraciones y tampoco poner disputas y hay un pedido que me lo cerraron y no lo he recibido que debo hacer qyuien me ayuda	pagué mi pedido y no lo he recibido .	0
1216	2074	13072	ademas es un sobre pequeño en el cul no podia caber el articulo comprado	¿ es posible hacer factura de un pedido ya comprado ?	0
1217	6779	11841	ademas expiro el periodo de disputa	¿ cómo cambiar el motivo de la disputa ?	0
1218	1459	13240	ademas no veo el pedido	no he recibido mi pedido y no veo rastro de él en mi cuenta .	0
1219	1459	7220	ademas no veo el pedido	¿ cómo veo la dirección para la devolución ?	0
1220	401	9527	ademas sale en ingles	¿ por qué no sale mi apelación ?	0
1221	401	9121	ademas sale en ingles	no sale opción de pagar con western union .	0
1222	401	5316	ademas sale en ingles	cuando intento hacer el seguimiento , no sale nada .	0
1223	13443	5838	ademas yo ya he aceptado la propuesta	¿ pueden enviar me la mercancía otra vez si ya he pagado ?	0
1224	10452	5335	adicionalmente , me realizaron un cobro por cop NUMs . NUMs , y no he comprado nada	me cobraron en mi tarjeta de crédito cuando yo nunca les he comprado nada .	0
1225	7829	4313	administrar tarjetas de credito	¿ dónde está administrar mis tarjetas ?	0
1226	11709	13321	adonde entro para acer mi pedido de anillos	¿ tienen algún número de teléfono para que pueda hacer mi pedido ?	0
1227	11709	6559	adonde entro para acer mi pedido de anillos	¿ cuál es el límite de tiempo de el vendedor para enviar mi pedido ?	0
1228	2581	10936	aduana retuvo mi paquete	la aduana se quedó el paquete .	0
1229	2581	8726	aduana retuvo mi paquete	si mi producto ha sido retenido por la aduana como producto falso , ¿ qué puedo hacer ?	0
1230	13460	10065	agente personal por favor	reembolsen , por favor .	0
1231	12842	553	agregar una tercer tarjeta de crédito	tarjeta de crédito .	0
1232	6997	8898	agregue otra tarjeta	quiero que devuelvan el dinero de los productos a otra tarjeta .	0
1233	13144	5628	agregue por favor los detalles de seguimiento para la vuelta no . de orden NUMs 	¿ qué pasa si acepto los detalles de la disputa ?	0
1234	13144	640	agregue por favor los detalles de seguimiento para la vuelta no . de orden NUMs 	para proteger la seguridad de su cuenta , por favor , use otro dispositivo para iniciar sesión .	0
1235	13144	11455	agregue por favor los detalles de seguimiento para la vuelta no . de orden NUMs 	¿ cómo puedo recibir la información de seguimiento para los productos que he pedido ?	0
1236	10447	12978	aguien que me ayude	¿ cómo pido que me devuelvan mi dinero ?	0
1237	9253	8236	ah es una maquina	¿ qué es una tarjeta comercial ?	0
1238	2587	4350	ah esta bien gracias	mi pago está bien , pero mi pedido fue cancelado .	0
1239	11752	6933	ah me deben de dar el dinero entonces no ?	¿ me pueden dar un número de teléfono ?	0
1240	4947	11184	ah y encima tengo que pagar los portes de un producto defectuoso ! o NUMs & euro mas	acabo de comprar un producto y necesito que lo envíen a una dirección diferente .	0
1241	12443	4485	ah , eres un bot ?	un vendedor me envió un pedido .	0
1242	10430	8039	ahi esta el numero de pedido , con el puedes ayudar me ?	¿ es esta una compañía en la que puedes confiar ?	0
1243	5116	454	ahi te mando los números de pedidos	eliminar los pedidos cerrados .	0
